"","Tanggal","Stasiun","pm10","so2","co","o3","no2","Max","Critical","Kategori"
"87",2016-01-25,"DKI3 (Jagakarsa)","29","---","28","46","7",46,"O3","BAIK"
"88",2016-01-26,"DKI3 (Jagakarsa)","45","---","41","54","7",54,"O3","SEDANG"
"89",2016-01-27,"DKI3 (Jagakarsa)","70","---","58","81","8",81,"O3","SEDANG"
"90",2016-01-28,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"91",2016-01-29,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"92",2016-01-30,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"93",2016-01-31,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"94",2016-01-01,"DKI4 (Lubang Buaya)","72","32","12","37","11",72,"PM10","SEDANG"
"95",2016-01-02,"DKI4 (Lubang Buaya)","42","32","8","34","7",42,"PM10","BAIK"
"96",2016-01-03,"DKI4 (Lubang Buaya)","37","33","9","48","9",48,"O3","BAIK"
"97",2016-01-04,"DKI4 (Lubang Buaya)","61","33","6","40","20",61,"PM10","SEDANG"
"98",2016-01-05,"DKI4 (Lubang Buaya)","99","33","24","55","21",99,"PM10","SEDANG"
"99",2016-01-06,"DKI4 (Lubang Buaya)","75","33","9","32","11",75,"PM10","SEDANG"
"100",2016-01-07,"DKI4 (Lubang Buaya)","75","33","8","41","12",75,"PM10","SEDANG"
"101",2016-01-08,"DKI4 (Lubang Buaya)","60","33","5","35","7",60,"PM10","SEDANG"
"102",2016-01-09,"DKI4 (Lubang Buaya)","77","33","8","36","8",77,"PM10","SEDANG"
"103",2016-01-10,"DKI4 (Lubang Buaya)","83","33","7","61","11",83,"PM10","SEDANG"
"104",2016-01-11,"DKI4 (Lubang Buaya)","82","35","13","65","12",82,"PM10","SEDANG"
"105",2016-01-12,"DKI4 (Lubang Buaya)","72","35","11","40","12",72,"PM10","SEDANG"
"106",2016-01-13,"DKI4 (Lubang Buaya)","61","34","19","30","12",61,"PM10","SEDANG"
"107",2016-01-14,"DKI4 (Lubang Buaya)","57","34","22","34","10",57,"PM10","SEDANG"
"108",2016-01-15,"DKI4 (Lubang Buaya)","68","35","21","39","10",68,"PM10","SEDANG"
"109",2016-01-16,"DKI4 (Lubang Buaya)","68","35","22","71","15",71,"O3","SEDANG"
"110",2016-01-17,"DKI4 (Lubang Buaya)","94","38","20","96","17",96,"O3","SEDANG"
"111",2016-01-18,"DKI4 (Lubang Buaya)","96","36","17","67","11",96,"PM10","SEDANG"
"112",2016-01-19,"DKI4 (Lubang Buaya)","77","39","17","70","13",77,"PM10","SEDANG"
"113",2016-01-20,"DKI4 (Lubang Buaya)","59","36","14","49","10",59,"PM10","SEDANG"
"114",2016-01-21,"DKI4 (Lubang Buaya)","59","37","15","---","11",59,"PM10","SEDANG"
"115",2016-01-22,"DKI4 (Lubang Buaya)","79","36","15","---","13",79,"PM10","SEDANG"
"116",2016-01-23,"DKI4 (Lubang Buaya)","55","37","17","---","9",55,"PM10","SEDANG"
"117",2016-01-24,"DKI4 (Lubang Buaya)","53","36","15","---","8",53,"PM10","SEDANG"
"118",2016-01-25,"DKI4 (Lubang Buaya)","37","36","15","---","8",37,"PM10","BAIK"
"119",2016-01-26,"DKI4 (Lubang Buaya)","61","36","17","---","7",61,"PM10","SEDANG"
"120",2016-01-27,"DKI4 (Lubang Buaya)","80","36","14","---","10",80,"PM10","SEDANG"
"121",2016-01-28,"DKI4 (Lubang Buaya)","64","36","13","---","11",64,"PM10","SEDANG"
"122",2016-01-29,"DKI4 (Lubang Buaya)","69","37","14","---","14",69,"PM10","SEDANG"
"123",2016-01-30,"DKI4 (Lubang Buaya)","80","---","---","---","---",80,"PM10","SEDANG"
"124",2016-01-31,"DKI4 (Lubang Buaya)","80","---","---","---","---",80,"PM10","SEDANG"
"125",2016-01-01,"DKI5 (Kebon Jeruk) Jakarta Barat","54","11","---","33","4",54,"PM10","SEDANG"
"126",2016-01-02,"DKI5 (Kebon Jeruk) Jakarta Barat","43","11","---","30","5",43,"PM10","BAIK"
"127",2016-01-03,"DKI5 (Kebon Jeruk) Jakarta Barat","38","10","---","37","4",38,"PM10","BAIK"
"128",2016-01-04,"DKI5 (Kebon Jeruk) Jakarta Barat","51","12","---","67","8",67,"O3","SEDANG"
"129",2016-01-05,"DKI5 (Kebon Jeruk) Jakarta Barat","68","11","---","50","7",68,"PM10","SEDANG"
"130",2016-01-06,"DKI5 (Kebon Jeruk) Jakarta Barat","65","---","---","37","8",65,"PM10","SEDANG"
"131",2016-01-07,"DKI5 (Kebon Jeruk) Jakarta Barat","55","12","28","48","13",55,"PM10","SEDANG"
"132",2016-01-08,"DKI5 (Kebon Jeruk) Jakarta Barat","43","11","22","37","9",43,"PM10","BAIK"
"133",2016-01-09,"DKI5 (Kebon Jeruk) Jakarta Barat","54","10","22","50","9",54,"PM10","SEDANG"
"134",2016-01-10,"DKI5 (Kebon Jeruk) Jakarta Barat","61","10","23","65","11",65,"O3","SEDANG"
"135",2016-01-11,"DKI5 (Kebon Jeruk) Jakarta Barat","66","10","35","46","11",66,"PM10","SEDANG"
"136",2016-01-12,"DKI5 (Kebon Jeruk) Jakarta Barat","59","11","33","29","20",59,"PM10","SEDANG"
"137",2016-01-13,"DKI5 (Kebon Jeruk) Jakarta Barat","65","11","36","32","14",65,"PM10","SEDANG"
"138",2016-01-14,"DKI5 (Kebon Jeruk) Jakarta Barat","53","10","27","---","13",53,"PM10","SEDANG"
"139",2016-01-15,"DKI5 (Kebon Jeruk) Jakarta Barat","62","11","27","---","10",62,"PM10","SEDANG"
"140",2016-01-16,"DKI5 (Kebon Jeruk) Jakarta Barat","53","10","---","68","8",68,"O3","SEDANG"
"141",2016-01-17,"DKI5 (Kebon Jeruk) Jakarta Barat","38","10","---","61","9",61,"O3","SEDANG"
"142",2016-01-18,"DKI5 (Kebon Jeruk) Jakarta Barat","47","11","27","---","15",47,"PM10","BAIK"
"143",2016-01-19,"DKI5 (Kebon Jeruk) Jakarta Barat","56","13","12","52","12",56,"PM10","SEDANG"
"144",2016-01-20,"DKI5 (Kebon Jeruk) Jakarta Barat","43","13","---","39","9",43,"PM10","BAIK"
"145",2016-01-21,"DKI5 (Kebon Jeruk) Jakarta Barat","44","13","20","26","13",44,"PM10","BAIK"
"146",2016-01-22,"DKI5 (Kebon Jeruk) Jakarta Barat","34","11","---","22","8",34,"PM10","BAIK"
"147",2016-01-23,"DKI5 (Kebon Jeruk) Jakarta Barat","4","11","---","---","12",12,"NO2","BAIK"
"148",2016-01-24,"DKI5 (Kebon Jeruk) Jakarta Barat","16","11","---","20","9",20,"O3","BAIK"
"149",2016-01-25,"DKI5 (Kebon Jeruk) Jakarta Barat","6","11","---","35","11",35,"O3","BAIK"
"150",2016-01-26,"DKI5 (Kebon Jeruk) Jakarta Barat","13","11","---","40","9",40,"O3","BAIK"
"151",2016-01-27,"DKI5 (Kebon Jeruk) Jakarta Barat","35","11","---","36","9",36,"O3","BAIK"
"152",2016-01-28,"DKI5 (Kebon Jeruk) Jakarta Barat","48","11","---","66","15",66,"O3","SEDANG"
"153",2016-01-29,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"154",2016-01-30,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"155",2016-01-31,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"156",2016-02-01,"DKI1 (Bunderan HI)","61","42","20","49","3",61,"PM10","SEDANG"
"157",2016-02-02,"DKI1 (Bunderan HI)","46","40","24","51","3",51,"O3","SEDANG"
"158",2016-02-03,"DKI1 (Bunderan HI)","41","43","21","55","3",55,"O3","SEDANG"
"159",2016-02-04,"DKI1 (Bunderan HI)","61","45","21","60","3",61,"PM10","SEDANG"
"160",2016-02-05,"DKI1 (Bunderan HI)","54","45","27","60","3",60,"O3","SEDANG"
"161",2016-02-06,"DKI1 (Bunderan HI)","65","45","35","59","3",65,"PM10","SEDANG"
"162",2016-02-07,"DKI1 (Bunderan HI)","52","39","38","59","2",59,"O3","SEDANG"
"163",2016-02-08,"DKI1 (Bunderan HI)","47","40","25","48","2",48,"O3","BAIK"
"164",2016-02-09,"DKI1 (Bunderan HI)","20","41","13","53","2",53,"O3","SEDANG"
"165",2016-02-10,"DKI1 (Bunderan HI)","39","43","18","40","2",43,"SO2","BAIK"
"166",2016-02-11,"DKI1 (Bunderan HI)","43","43","21","55","3",55,"O3","SEDANG"
"167",2016-02-12,"DKI1 (Bunderan HI)","46","43","27","31","3",46,"PM10","BAIK"
"168",2016-02-13,"DKI1 (Bunderan HI)","52","31","55","52","---",55,"CO","SEDANG"
"169",2016-02-14,"DKI1 (Bunderan HI)","52","28","27","60","2",60,"O3","SEDANG"
"170",2016-02-15,"DKI1 (Bunderan HI)","54","28","29","46","2",54,"PM10","SEDANG"
"171",2016-02-16,"DKI1 (Bunderan HI)","50","28","24","37","2",50,"PM10","BAIK"
"172",2016-02-17,"DKI1 (Bunderan HI)","42","27","23","37","2",42,"PM10","BAIK"
"173",2016-02-18,"DKI1 (Bunderan HI)","56","28","41","37","2",56,"PM10","SEDANG"
"174",2016-02-19,"DKI1 (Bunderan HI)","62","27","40","38","3",62,"PM10","SEDANG"
"175",2016-02-20,"DKI1 (Bunderan HI)","64","27","27","34","2",64,"PM10","SEDANG"
"176",2016-02-21,"DKI1 (Bunderan HI)","58","27","29","37","2",58,"PM10","SEDANG"
"177",2016-02-22,"DKI1 (Bunderan HI)","51","26","25","39","2",51,"PM10","SEDANG"
"178",2016-02-23,"DKI1 (Bunderan HI)","54","27","27","44","2",54,"PM10","SEDANG"
"179",2016-02-24,"DKI1 (Bunderan HI)","53","27","26","35","2",53,"PM10","SEDANG"
"180",2016-02-25,"DKI1 (Bunderan HI)","39","26","33","35","2",39,"PM10","BAIK"
"181",2016-02-26,"DKI1 (Bunderan HI)","49","27","32","37","3",49,"PM10","BAIK"
"182",2016-02-27,"DKI1 (Bunderan HI)","49","27","29","29","1",49,"PM10","BAIK"
"183",2016-02-28,"DKI1 (Bunderan HI)","42","26","19","29","2",42,"PM10","BAIK"
"184",2016-02-29,"DKI1 (Bunderan HI)","46","26","29","29","3",46,"PM10","BAIK"
"185",2016-02-01,"DKI2 (Kelapa Gading)","33","1","22","38","11",38,"O3","BAIK"
"186",2016-02-02,"DKI2 (Kelapa Gading)","34","1","29","43","17",43,"O3","BAIK"
"187",2016-02-03,"DKI2 (Kelapa Gading)","36","2","27","57","15",57,"O3","SEDANG"
"188",2016-02-04,"DKI2 (Kelapa Gading)","52","5","25","55","18",55,"O3","SEDANG"
"189",2016-02-05,"DKI2 (Kelapa Gading)","51","3","25","43","17",51,"PM10","SEDANG"
"190",2016-02-06,"DKI2 (Kelapa Gading)","63","8","28","87","17",87,"O3","SEDANG"
"191",2016-02-07,"DKI2 (Kelapa Gading)","50","6","32","41","11",50,"PM10","BAIK"
"192",2016-02-08,"DKI2 (Kelapa Gading)","38","4","27","40","10",40,"O3","BAIK"
"193",2016-02-09,"DKI2 (Kelapa Gading)","22","2","18","48","7",48,"O3","BAIK"
"194",2016-02-10,"DKI2 (Kelapa Gading)","29","2","30","38","10",38,"O3","BAIK"
"195",2016-02-11,"DKI2 (Kelapa Gading)","44","3","32","48","11",48,"O3","BAIK"
"196",2016-02-12,"DKI2 (Kelapa Gading)","41","3","24","35","15",41,"PM10","BAIK"
"197",2016-02-13,"DKI2 (Kelapa Gading)","73","16","47","72","23",73,"PM10","SEDANG"
"198",2016-02-14,"DKI2 (Kelapa Gading)","62","21","24","86","15",86,"O3","SEDANG"
"199",2016-02-15,"DKI2 (Kelapa Gading)","55","9","29","63","12",63,"O3","SEDANG"
"200",2016-02-16,"DKI2 (Kelapa Gading)","50","6","22","31","14",50,"PM10","BAIK"
"201",2016-02-17,"DKI2 (Kelapa Gading)","44","8","27","42","11",44,"PM10","BAIK"
"202",2016-02-18,"DKI2 (Kelapa Gading)","56","4","45","37","16",56,"PM10","SEDANG"
"203",2016-02-19,"DKI2 (Kelapa Gading)","78","14","49","44","16",78,"PM10","SEDANG"
"204",2016-02-20,"DKI2 (Kelapa Gading)","62","4","37","37","15",62,"PM10","SEDANG"
"205",2016-02-21,"DKI2 (Kelapa Gading)","52","4","29","41","14",52,"PM10","SEDANG"
"206",2016-02-22,"DKI2 (Kelapa Gading)","44","4","28","40","13",44,"PM10","BAIK"
"207",2016-02-23,"DKI2 (Kelapa Gading)","62","6","27","67","21",67,"O3","SEDANG"
"208",2016-02-24,"DKI2 (Kelapa Gading)","58","3","32","36","14",58,"PM10","SEDANG"
"209",2016-02-25,"DKI2 (Kelapa Gading)","29","2","25","41","15",41,"O3","BAIK"
"210",2016-02-26,"DKI2 (Kelapa Gading)","24","2","26","39","18",39,"O3","BAIK"
"211",2016-02-27,"DKI2 (Kelapa Gading)","50","3","29","35","12",50,"PM10","BAIK"
"212",2016-02-28,"DKI2 (Kelapa Gading)","41","2","20","53","12",53,"O3","SEDANG"
"213",2016-02-29,"DKI2 (Kelapa Gading)","44","3","24","49","15",49,"O3","BAIK"
"214",2016-02-01,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"215",2016-02-02,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"216",2016-02-03,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"217",2016-02-04,"DKI3 (Jagakarsa)","58","13","25","49","---",58,"PM10","SEDANG"
"218",2016-02-05,"DKI3 (Jagakarsa)","54","15","19","52","2",54,"PM10","SEDANG"
"219",2016-02-06,"DKI3 (Jagakarsa)","61","13","20","41","3",61,"PM10","SEDANG"
"220",2016-02-07,"DKI3 (Jagakarsa)","46","13","28","41","5",46,"PM10","BAIK"
"221",2016-02-08,"DKI3 (Jagakarsa)","49","13","26","43","---",49,"PM10","BAIK"
"222",2016-02-09,"DKI3 (Jagakarsa)","13","13","8","25","---",25,"O3","BAIK"
"223",2016-02-10,"DKI3 (Jagakarsa)","19","13","14","31","---",31,"O3","BAIK"
"224",2016-02-11,"DKI3 (Jagakarsa)","29","13","36","32","---",36,"CO","BAIK"
"225",2016-02-12,"DKI3 (Jagakarsa)","41","13","27","47","4",47,"O3","BAIK"
"226",2016-02-13,"DKI3 (Jagakarsa)","41","14","56","79","8",79,"O3","SEDANG"
"227",2016-02-14,"DKI3 (Jagakarsa)","54","14","23","75","4",75,"O3","SEDANG"
"228",2016-02-15,"DKI3 (Jagakarsa)","40","14","22","32","3",40,"PM10","BAIK"
"229",2016-02-16,"DKI3 (Jagakarsa)","62","14","30","37","3",62,"PM10","SEDANG"
"230",2016-02-17,"DKI3 (Jagakarsa)","45","14","22","36","3",45,"PM10","BAIK"
"231",2016-02-18,"DKI3 (Jagakarsa)","54","14","41","60","3",60,"O3","SEDANG"
"232",2016-02-19,"DKI3 (Jagakarsa)","40","14","34","67","3",67,"O3","SEDANG"
"233",2016-02-20,"DKI3 (Jagakarsa)","78","14","31","52","3",78,"PM10","SEDANG"
"234",2016-02-21,"DKI3 (Jagakarsa)","61","15","15","49","2",61,"PM10","SEDANG"
"235",2016-02-22,"DKI3 (Jagakarsa)","62","15","30","46","3",62,"PM10","SEDANG"
"236",2016-02-23,"DKI3 (Jagakarsa)","61","14","23","50","3",61,"PM10","SEDANG"
"237",2016-02-24,"DKI3 (Jagakarsa)","43","15","20","38","3",43,"PM10","BAIK"
"238",2016-02-25,"DKI3 (Jagakarsa)","26","14","16","42","3",42,"O3","BAIK"
"239",2016-02-26,"DKI3 (Jagakarsa)","19","15","8","54","---",54,"O3","SEDANG"
"240",2016-02-27,"DKI3 (Jagakarsa)","49","15","21","46","---",49,"PM10","BAIK"
"241",2016-02-28,"DKI3 (Jagakarsa)","---","15","13","46","3",46,"O3","BAIK"
"242",2016-02-29,"DKI3 (Jagakarsa)","---","15","25","42","3",42,"O3","BAIK"
"243",2016-02-01,"DKI4 (Lubang Buaya)","71","---","---","---","---",71,"PM10","SEDANG"
"244",2016-02-02,"DKI4 (Lubang Buaya)","52","32","7","38","9",52,"PM10","SEDANG"
"245",2016-02-03,"DKI4 (Lubang Buaya)","40","9","9","56","---",56,"O3","SEDANG"
"246",2016-02-04,"DKI4 (Lubang Buaya)","68","13","12","56","11",68,"PM10","SEDANG"
"247",2016-02-05,"DKI4 (Lubang Buaya)","61","11","12","57","13",61,"PM10","SEDANG"
"248",2016-02-06,"DKI4 (Lubang Buaya)","65","12","17","60","9",65,"PM10","SEDANG"
"249",2016-02-07,"DKI4 (Lubang Buaya)","64","8","19","46","8",64,"PM10","SEDANG"
"250",2016-02-08,"DKI4 (Lubang Buaya)","44","8","21","39","8",44,"PM10","BAIK"
"251",2016-02-09,"DKI4 (Lubang Buaya)","19","8","19","31","4",31,"O3","BAIK"
"252",2016-02-10,"DKI4 (Lubang Buaya)","38","8","10","42","7",42,"O3","BAIK"
"253",2016-02-11,"DKI4 (Lubang Buaya)","53","8","14","38","7",53,"PM10","SEDANG"
"254",2016-02-12,"DKI4 (Lubang Buaya)","43","8","10","39","12",43,"PM10","BAIK"
"255",2016-02-13,"DKI4 (Lubang Buaya)","58","10","17","71","8",71,"O3","SEDANG"
"256",2016-02-14,"DKI4 (Lubang Buaya)","68","12","10","93","10",93,"O3","SEDANG"
"257",2016-02-15,"DKI4 (Lubang Buaya)","53","9","10","40","8",53,"PM10","SEDANG"
"258",2016-02-16,"DKI4 (Lubang Buaya)","84","10","14","---","15",84,"PM10","SEDANG"
"259",2016-02-17,"DKI4 (Lubang Buaya)","71","8","11","18","10",71,"PM10","SEDANG"
"260",2016-02-18,"DKI4 (Lubang Buaya)","64","8","21","44","11",64,"PM10","SEDANG"
"261",2016-02-19,"DKI4 (Lubang Buaya)","73","9","13","54","12",73,"PM10","SEDANG"
"262",2016-02-20,"DKI4 (Lubang Buaya)","75","8","10","28","15",75,"PM10","SEDANG"
"263",2016-02-21,"DKI4 (Lubang Buaya)","83","8","11","26","9",83,"PM10","SEDANG"
"264",2016-02-22,"DKI4 (Lubang Buaya)","65","8","7","30","11",65,"PM10","SEDANG"
"265",2016-02-23,"DKI4 (Lubang Buaya)","63","8","6","38","12",63,"PM10","SEDANG"
"266",2016-02-24,"DKI4 (Lubang Buaya)","66","8","9","25","13",66,"PM10","SEDANG"
"267",2016-02-25,"DKI4 (Lubang Buaya)","46","8","7","22","9",46,"PM10","BAIK"
"268",2016-02-26,"DKI4 (Lubang Buaya)","25","8","7","39","8",39,"O3","BAIK"
"269",2016-02-27,"DKI4 (Lubang Buaya)","55","9","9","31","8",55,"PM10","SEDANG"
"270",2016-02-28,"DKI4 (Lubang Buaya)","46","10","4","31","11",46,"PM10","BAIK"
"271",2016-02-29,"DKI4 (Lubang Buaya)","53","8","12","34","12",53,"PM10","SEDANG"
